submission_date,state,tot_cases,new_case,tot_death,new_death
2020-09-05,NJ,193747,325,15985,7
2020-09-06,NJ,194058,311,15989,4
2020-09-07,NJ,194390,332,15991,2
2020-09-08,NJ,194667,277,15996,5
2020-09-09,NJ,194990,323,16009,13
2020-09-10,NJ,195414,424,16014,5
2020-09-11,NJ,195888,474,16023,9
2020-09-12,NJ,196337,449,16027,4
2020-09-13,NJ,196634,297,16031,4
2020-09-14,NJ,196968,334,16034,3
2020-09-15,NJ,197404,436,16043,9
2020-09-16,NJ,197792,388,16054,11
2020-09-17,NJ,198361,569,16057,3
2020-09-18,NJ,198848,487,16061,4
2020-09-19,NJ,199309,461,16064,3
2020-09-20,NJ,199762,453,16067,3
2020-09-21,NJ,200154,392,16069,2
2020-09-22,NJ,200580,426,16076,7
2020-09-23,NJ,200988,408,16082,6
2020-09-24,NJ,201552,564,16091,9
2020-09-25,NJ,202100,548,16097,6
2020-09-26,NJ,202850,750,16103,6
2020-09-27,NJ,203548,698,16106,3
2020-09-28,NJ,204107,559,16107,1
2020-09-29,NJ,204563,456,16117,10
2020-09-30,NJ,205275,712,16122,5
2020-10-01,NJ,205889,614,16127,5
2020-10-02,NJ,206629,740,16131,4
2020-10-03,NJ,207576,947,16135,4
2020-10-04,NJ,208202,626,16136,1
2020-10-05,NJ,208713,511,16138,2
2020-10-06,NJ,209342,629,16147,9
2020-10-07,NJ,209850,508,16152,5
2020-10-08,NJ,211148,1298,16161,9
2020-10-09,NJ,212013,865,16164,3
2020-10-10,NJ,212877,864,16171,7
2020-10-11,NJ,213628,751,16174,3
2020-10-12,NJ,214097,469,16175,1
2020-10-13,NJ,215085,988,16182,7
2020-10-14,NJ,216023,938,16191,9
2020-10-15,NJ,216994,971,16197,6
2020-10-16,NJ,217804,810,16202,5
2020-10-17,NJ,218738,934,16204,2
2020-10-18,NJ,220013,1275,16211,7
2020-10-19,NJ,221205,1192,16214,3
2020-10-20,NJ,222193,988,16227,13
2020-10-21,NJ,223223,1030,16245,18
2020-10-22,NJ,224385,1162,16263,18
2020-10-23,NJ,225430,1045,16273,10
2020-10-24,NJ,227339,1909,16281,8
2020-10-25,NJ,228468,1129,16285,4
2020-10-26,NJ,229684,1216,16292,7
2020-10-27,NJ,231331,1647,16306,14
2020-10-28,NJ,232997,1666,16324,18
2020-10-29,NJ,234547,1550,16332,8
2020-10-30,NJ,236523,1976,16339,7
2020-10-31,NJ,237886,1363,16350,11
2020-11-01,NJ,239629,1743,16354,4
2020-11-02,NJ,240997,1368,16357,3
2020-11-03,NJ,242825,1828,16371,14
2020-11-04,NJ,245257,2432,16391,20
2020-11-05,NJ,247219,1962,16403,12
2020-11-06,NJ,249380,2161,16416,13
2020-11-07,NJ,252582,3202,16425,9
2020-11-08,NJ,254595,2013,16429,4
2020-11-09,NJ,256653,2058,16440,11
2020-11-10,NJ,260430,3777,16461,21
2020-11-11,NJ,263495,3065,16476,15
2020-11-12,NJ,266986,3491,16495,19
2020-11-13,NJ,270383,3397,16522,27
2020-11-14,NJ,274736,4353,16548,26
2020-11-15,NJ,279274,4538,16566,18
2020-11-16,NJ,281493,2219,16580,14
2020-11-17,NJ,285519,4026,16618,38
2020-11-18,NJ,289562,4043,16655,37
2020-11-19,NJ,293744,4182,16689,34
2020-11-20,NJ,297370,3626,16712,23
2020-11-21,NJ,302039,4669,16746,34
2020-11-22,NJ,306007,3968,16761,15
2020-11-23,NJ,309588,3581,16772,11
2020-11-24,NJ,313863,4275,16819,47
2020-11-25,NJ,317905,4042,16886,67
2020-11-26,NJ,322378,4473,16925,39
2020-11-27,NJ,326473,4095,16942,17
2020-01-22,NV,0,0,0,0
2020-01-23,NV,0,0,0,0
2020-01-24,NV,0,0,0,0
2020-01-25,NV,0,0,0,0
2020-01-26,NV,0,0,0,0
2020-01-27,NV,0,0,0,0
2020-01-28,NV,0,0,0,0
2020-01-29,NV,0,0,0,0
2020-01-30,NV,0,0,0,0
2020-01-31,NV,0,0,0,0
2020-02-01,NV,0,0,0,0
2020-02-02,NV,0,0,0,0
2020-02-03,NV,0,0,0,0
2020-02-04,NV,0,0,0,0
2020-02-05,NV,0,0,0,0
2020-02-06,NV,0,0,0,0
2020-02-07,NV,0,0,0,0
2020-02-08,NV,0,0,0,0
2020-02-09,NV,0,0,0,0
2020-02-10,NV,0,0,0,0
2020-02-11,NV,0,0,0,0
2020-02-12,NV,0,0,0,0
2020-02-13,NV,0,0,0,0
2020-02-14,NV,0,0,0,0
2020-02-15,NV,0,0,0,0
2020-02-16,NV,0,0,0,0
2020-02-17,NV,0,0,0,0
2020-02-18,NV,0,0,0,0
2020-02-19,NV,0,0,0,0
2020-02-20,NV,0,0,0,0
2020-02-21,NV,0,0,0,0
2020-02-22,NV,0,0,0,0
2020-02-23,NV,0,0,0,0
2020-02-24,NV,0,0,0,0
2020-02-25,NV,0,0,0,0
2020-02-26,NV,0,0,0,0
2020-02-27,NV,0,0,0,0
2020-02-28,NV,0,0,0,0
2020-02-29,NV,0,0,0,0
2020-03-01,NV,0,0,0,0
2020-03-02,NV,0,0,0,0
2020-03-03,NV,0,0,0,0
2020-03-04,NV,0,0,0,0
2020-03-05,NV,1,1,0,0
2020-03-06,NV,1,0,0,0
2020-03-07,NV,2,1,0,0
2020-03-08,NV,3,1,0,0
2020-03-09,NV,4,1,0,0
2020-03-10,NV,5,1,0,0
2020-03-11,NV,7,2,0,0
2020-03-12,NV,11,4,0,0
2020-03-13,NV,11,0,0,0
2020-03-14,NV,11,0,0,0
2020-03-15,NV,16,5,0,0
2020-03-16,NV,45,29,1,1
2020-03-17,NV,55,10,1,0
2020-03-18,NV,63,8,1,0
2020-03-19,NV,95,32,1,0
2020-03-20,NV,109,14,2,1
2020-03-21,NV,154,45,2,0
2020-03-22,NV,190,36,2,0
2020-03-23,NV,245,55,4,2
2020-03-24,NV,278,33,4,0
2020-03-25,NV,321,43,6,2
2020-03-26,NV,535,214,10,4
2020-03-27,NV,621,86,29,19
2020-03-28,NV,738,117,14,-15
2020-03-29,NV,920,182,15,1
2020-03-30,NV,1044,124,17,2
2020-03-31,NV,1113,69,26,9
2020-04-01,NV,1279,166,32,6
2020-04-02,NV,1458,179,38,6
2020-04-03,NV,1514,56,43,5
2020-04-04,NV,1742,228,45,2
2020-04-05,NV,1836,94,46,1
2020-04-06,NV,1953,117,58,12
2020-04-07,NV,2087,134,71,13
2020-04-08,NV,2318,231,80,9
2020-04-09,NV,2456,138,85,5
2020-04-10,NV,2584,128,102,17
2020-04-11,NV,2700,116,112,10
2020-04-12,NV,2836,136,114,2
2020-04-13,NV,2971,135,120,6
2020-04-14,NV,3088,117,130,10
2020-04-15,NV,3211,123,137,7
2020-04-16,NV,3321,110,142,5
2020-04-17,NV,3524,203,151,9
2020-04-18,NV,3626,102,155,4
2020-04-19,NV,3728,102,157,2
2020-04-20,NV,3830,102,164,7
2020-04-21,NV,3937,107,170,6
2020-04-22,NV,4081,144,179,9
2020-04-23,NV,4208,127,197,18
2020-04-24,NV,4398,190,203,6
2020-04-25,NV,4539,141,206,3
2020-04-26,NV,4602,63,213,7
2020-04-27,NV,4690,88,213,0
2020-04-28,NV,4812,122,232,19
2020-04-29,NV,4898,86,237,5
2020-04-30,NV,5007,109,252,15
2020-05-01,NV,5227,220,254,2
2020-05-02,NV,5311,84,257,3
2020-05-03,NV,5426,115,262,5
2020-05-04,NV,5500,74,275,13
2020-05-05,NV,5603,103,285,10
2020-05-06,NV,5663,60,286,1
2020-05-07,NV,5766,103,293,7
2020-05-08,NV,5884,118,301,8
2020-05-09,NV,6028,144,306,5
2020-05-10,NV,6109,81,317,11
2020-05-11,NV,6163,54,317,0
2020-05-12,NV,6322,159,332,15
2020-05-13,NV,6405,83,342,10
2020-05-14,NV,6499,94,339,-3
2020-05-15,NV,6629,130,354,15
2020-05-16,NV,6662,33,349,-5
2020-05-17,NV,6872,210,365,16
2020-05-18,NV,6921,49,379,14
2020-05-19,NV,7046,125,373,-6
2020-05-20,NV,7182,136,394,21
2020-05-21,NV,7271,89,397,3
2020-05-22,NV,7401,130,387,-10
2020-05-23,NV,7696,295,392,5
2020-05-24,NV,7786,90,410,18
2020-05-25,NV,7888,102,412,2
2020-05-26,NV,7998,110,396,-16
2020-05-27,NV,8113,115,402,6
2020-05-28,NV,8225,112,427,25
2020-05-29,NV,8350,125,415,-12
2020-05-30,NV,8495,145,417,2
2020-05-31,NV,8610,115,438,21
2020-06-01,NV,8688,78,421,-17
2020-06-02,NV,8830,142,420,-1
2020-06-03,NV,8951,121,445,25
2020-06-04,NV,9090,139,429,-16
2020-06-05,NV,9285,195,452,23
2020-06-06,NV,9460,175,437,-15
2020-06-07,NV,9649,189,438,1
2020-06-08,NV,9805,156,461,23
2020-06-09,NV,10030,225,444,-17
2020-06-10,NV,10164,134,448,4
2020-06-11,NV,10417,253,476,28
2020-06-12,NV,10678,261,462,-14
2020-06-13,NV,10964,286,481,19
2020-06-14,NV,11173,209,464,-17
2020-06-15,NV,11297,124,483,19
2020-06-16,NV,11658,361,467,-16
2020-06-17,NV,11860,202,491,24
2020-06-18,NV,12094,234,493,2
2020-06-19,NV,12515,421,499,6
2020-06-20,NV,13160,645,507,8
2020-06-21,NV,13434,274,508,1
2020-06-22,NV,13764,330,510,2
2020-06-23,NV,14228,464,513,3
2020-06-24,NV,14592,364,516,3
2020-06-25,NV,15085,493,517,1
2020-06-26,NV,15472,387,520,3
2020-06-27,NV,16576,1104,522,2
2020-06-28,NV,17397,821,522,0
2020-06-29,NV,18131,734,536,14
2020-06-30,NV,18684,553,529,-7
2020-07-01,NV,19328,644,533,4
2020-07-02,NV,19964,636,548,15
2020-07-03,NV,20946,982,551,3
2020-07-04,NV,21803,857,553,2
2020-07-05,NV,22646,843,557,4
2020-07-06,NV,23137,491,560,3
2020-07-07,NV,24020,883,571,11
2020-07-08,NV,24587,567,576,5
2020-07-09,NV,25139,552,594,18
2020-07-10,NV,26144,1005,603,9
2020-07-11,NV,26862,718,621,18
2020-07-12,NV,27894,1032,617,-4
2020-07-13,NV,28744,850,617,0
2020-07-14,NV,29832,1088,636,19
2020-07-15,NV,30673,841,643,7
2020-07-16,NV,32120,1447,651,8
2020-07-17,NV,33503,1383,663,12
2020-07-18,NV,34689,1186,672,9
2020-07-19,NV,35977,1288,673,1
2020-07-20,NV,36925,948,674,1
2020-07-21,NV,37741,816,702,28
2020-07-22,NV,38877,1136,730,28
2020-07-23,NV,40140,1263,735,5
2020-07-24,NV,40140,0,735,0
2020-07-25,NV,42037,1897,758,23
2020-07-26,NV,43067,1030,760,2
2020-07-27,NV,44055,988,765,5
2020-07-28,NV,45151,1096,785,20
2020-07-29,NV,46021,870,806,21
2020-07-30,NV,47170,1149,827,21
2020-07-31,NV,48312,1142,856,29
2020-08-01,NV,49306,994,858,2
2020-08-02,NV,50437,1131,858,0
2020-08-03,NV,51422,985,874,16
2020-08-04,NV,52423,1001,889,15
2020-08-05,NV,53068,645,917,28
2020-08-06,NV,53919,851,927,10
2020-08-07,NV,54757,838,947,20
2020-08-08,NV,55644,887,977,30
2020-08-09,NV,56456,812,985,8
2020-08-10,NV,57198,742,991,6
2020-08-11,NV,57745,547,1009,18
2020-08-12,NV,58270,525,1024,15
2020-08-13,NV,58856,586,1058,34
2020-08-14,NV,59955,1099,1073,15
2020-08-15,NV,60814,859,1097,24
2020-08-16,NV,61511,697,1100,3
2020-08-17,NV,62171,660,1105,5
2020-08-18,NV,62854,683,1130,25
2020-08-19,NV,63248,394,1162,32
2020-08-20,NV,63804,556,1200,38
2020-08-21,NV,64697,893,1215,15
2020-08-22,NV,65334,637,1227,12
2020-08-23,NV,65866,532,1227,0
2020-08-24,NV,66275,409,1230,3
2020-08-25,NV,66680,405,1259,29
2020-08-26,NV,66938,258,1279,20
2020-08-27,NV,67491,553,1300,21
2020-08-28,NV,68115,624,1316,16
2020-08-29,NV,68717,602,1331,15
2020-08-30,NV,69164,447,1331,0
2020-08-31,NV,69484,320,1334,3
2020-09-01,NV,69884,400,1342,8
2020-09-02,NV,70122,238,1365,23
2020-09-03,NV,70474,352,1392,27
2020-09-04,NV,70963,489,1404,12
2020-09-05,NV,71353,390,1421,17
2020-09-06,NV,71861,508,1422,1
2020-09-07,NV,72218,357,1426,4
2020-09-08,NV,72348,130,1426,0
2020-09-09,NV,72503,155,1447,21
2020-09-10,NV,72791,288,1464,17
2020-09-11,NV,73051,260,1474,10
2020-09-12,NV,73449,398,1484,10
2020-09-13,NV,73766,317,1487,3
2020-09-14,NV,74043,277,1491,4
2020-09-15,NV,74008,-35,1491,0
2020-09-16,NV,74442,434,1529,38
2020-09-17,NV,74786,344,1541,12
2020-09-18,NV,75284,498,1565,24
2020-09-19,NV,75607,323,1558,-7
2020-09-20,NV,75610,3,1558,0
2020-09-21,NV,76239,629,1573,15
2020-09-22,NV,76500,261,1591,18
2020-09-23,NV,76982,482,1602,11
2020-09-24,NV,77372,390,1611,9
2020-09-25,NV,77855,483,1615,4
2020-09-26,NV,78457,602,1624,9
2020-09-27,NV,78835,378,1627,3
2020-09-28,NV,79297,462,1627,0
2020-09-29,NV,79699,402,1635,8
2020-09-30,NV,80085,386,1642,7
2020-10-01,NV,80515,430,1645,3
2020-10-02,NV,81286,771,1651,6
2020-10-03,NV,81812,526,1662,11
2020-10-04,NV,82204,392,1665,3
2020-10-05,NV,82529,325,1663,-2
2020-10-06,NV,83005,476,1669,6
2020-10-07,NV,83437,432,1679,10
2020-10-08,NV,83917,480,1693,14
2020-10-09,NV,84685,768,1703,10
2020-10-10,NV,85491,806,1705,2
2020-10-11,NV,85871,380,1707,2
2020-10-12,NV,86439,568,1711,4
2020-10-13,NV,86926,487,1722,11
2020-10-14,NV,87405,479,1739,17
2020-10-15,NV,88060,655,1746,7
2020-10-16,NV,88781,721,1754,8
2020-10-17,NV,89750,969,1753,-1
2020-10-18,NV,90357,607,1757,4
2020-10-19,NV,90940,583,1759,2
2020-10-20,NV,91592,652,1774,15
2020-10-21,NV,92064,472,1732,-42
2020-10-22,NV,92853,789,1736,4
2020-10-23,NV,93666,813,1738,2
2020-10-24,NV,94812,1146,1743,5
2020-10-25,NV,95703,891,1748,5
2020-10-26,NV,96178,475,1749,1
2020-10-27,NV,96905,727,1756,7
2020-10-28,NV,97479,574,1766,10
2020-10-29,NV,98554,1075,1769,3
2020-10-30,NV,99786,1232,1777,8
2020-10-31,NV,100763,977,1777,0
2020-11-01,NV,101479,716,1781,4
2020-11-02,NV,102114,635,1784,3
2020-11-03,NV,103025,911,1807,23
2020-11-04,NV,104093,1068,1814,7
2020-11-05,NV,105360,1267,1824,10
2020-11-06,NV,106922,1562,1845,21
2020-11-07,NV,108746,1824,1850,5
2020-11-08,NV,110022,1276,1851,1
2020-11-09,NV,110982,960,1852,1
2020-11-10,NV,112304,1322,1859,7
2020-11-11,NV,113411,1107,1877,18
2020-11-12,NV,114880,1469,1880,3
2020-11-13,NV,116737,1857,1893,13
2020-11-14,NV,119006,2269,1908,15
2020-11-15,NV,120183,1177,1909,1
2020-11-16,NV,122097,1914,1917,8
2020-11-17,NV,123794,1697,1944,27
2020-11-18,NV,125459,1665,1947,3
2020-11-19,NV,127875,2416,1953,6
2020-11-20,NV,129714,1839,1982,29
2020-11-21,NV,131733,2019,2011,29
2020-11-22,NV,133888,2155,2017,6
2020-11-23,NV,136227,2339,2023,6
2020-11-24,NV,139080,2853,2047,24
2020-11-25,NV,142239,3159,2071,24
2020-11-26,NV,144781,2542,2093,22
2020-11-27,NV,146317,1536,2095,2
2020-01-22,IN,0,0,0,0
2020-01-23,IN,0,0,0,0
2020-01-24,IN,0,0,0,0
2020-01-25,IN,0,0,0,0
2020-01-26,IN,0,0,0,0
2020-01-27,IN,0,0,0,0
2020-01-28,IN,0,0,0,0
2020-01-29,IN,0,0,0,0
2020-01-30,IN,0,0,0,0
2020-01-31,IN,0,0,0,0
2020-02-01,IN,0,0,0,0
2020-02-02,IN,0,0,0,0
2020-02-03,IN,0,0,0,0
2020-02-04,IN,0,0,0,0
2020-02-05,IN,0,0,0,0
2020-02-06,IN,0,0,0,0
2020-02-07,IN,0,0,0,0
2020-02-08,IN,0,0,0,0
2020-02-09,IN,0,0,0,0
2020-02-10,IN,0,0,0,0
2020-02-11,IN,0,0,0,0
2020-02-12,IN,0,0,0,0
2020-02-13,IN,0,0,0,0
2020-02-14,IN,0,0,0,0
2020-02-15,IN,0,0,0,0
2020-02-16,IN,0,0,0,0
2020-02-17,IN,0,0,0,0
2020-02-18,IN,0,0,0,0
2020-02-19,IN,0,0,0,0
2020-02-20,IN,0,0,0,0
2020-02-21,IN,0,0,0,0
2020-02-22,IN,0,0,0,0
2020-02-23,IN,0,0,0,0
2020-02-24,IN,0,0,0,0
2020-02-25,IN,0,0,0,0
2020-02-26,IN,0,0,0,0
2020-02-27,IN,0,0,0,0
2020-02-28,IN,0,0,0,0
2020-02-29,IN,0,0,0,0
2020-03-01,IN,0,0,0,0
2020-03-02,IN,0,0,0,0
2020-03-03,IN,0,0,0,0
2020-03-04,IN,0,0,0,0
2020-03-05,IN,0,0,0,0
2020-03-06,IN,1,1,0,0
2020-03-07,IN,1,0,0,0
2020-03-08,IN,2,1,0,0
2020-03-09,IN,3,1,0,0
2020-03-10,IN,5,2,0,0
2020-03-11,IN,9,4,0,0
2020-03-12,IN,12,3,0,0
2020-03-13,IN,12,0,0,0
2020-03-14,IN,12,0,0,0
2020-03-15,IN,19,7,0,0
2020-03-16,IN,24,5,1,1
2020-03-17,IN,30,6,2,1
2020-03-18,IN,39,9,2,0
2020-03-19,IN,56,17,2,0
2020-03-20,IN,79,23,3,1
2020-03-21,IN,126,47,4,1
2020-03-22,IN,201,75,6,2
2020-03-23,IN,259,58,7,1
2020-03-24,IN,365,106,12,5
2020-03-25,IN,477,112,14,2
2020-03-26,IN,645,168,17,3
2020-03-27,IN,981,336,24,7
2020-03-28,IN,1232,251,31,7
2020-03-29,IN,1514,282,32,1
2020-03-30,IN,1786,272,35,3
2020-03-31,IN,2159,373,49,14
2020-04-01,IN,2565,406,65,16
2020-04-02,IN,3039,474,78,13
2020-04-03,IN,3457,418,102,24
2020-04-04,IN,3953,496,116,14
2020-04-05,IN,4411,458,127,11
2020-04-06,IN,4944,533,139,12
2020-04-07,IN,5507,563,173,34
2020-04-08,IN,5943,436,203,30
2020-04-09,IN,6351,408,245,42
2020-04-10,IN,6907,556,300,55
2020-04-11,IN,7435,528,350,50
2020-04-12,IN,7928,493,350,0
2020-04-13,IN,8236,308,350,0
2020-04-14,IN,8527,291,387,37
2020-04-15,IN,8955,428,436,49
2020-04-16,IN,9542,587,477,41
2020-04-17,IN,10154,612,519,42
2020-04-18,IN,10641,487,545,26
2020-04-19,IN,11210,569,562,17
2020-04-20,IN,11686,476,569,7
2020-04-21,IN,12097,411,630,61
2020-04-22,IN,12438,341,661,31
2020-04-23,IN,13039,601,706,45
2020-04-24,IN,13680,641,741,35
2020-04-25,IN,14395,715,872,131
2020-04-26,IN,15012,617,901,29
2020-04-27,IN,15961,949,932,31
2020-04-28,IN,16588,627,992,60
2020-04-29,IN,17182,594,1065,73
2020-04-30,IN,17835,653,1114,49
2020-05-01,IN,18630,795,1175,61
2020-05-02,IN,19295,665,1229,54
2020-05-03,IN,19933,638,1246,17
2020-05-04,IN,20507,574,1264,18
2020-05-05,IN,21033,526,1326,62
2020-05-06,IN,21870,837,1377,51
2020-05-07,IN,22503,633,1414,37
2020-05-08,IN,23146,643,1447,33
2020-05-09,IN,23732,586,1490,43
2020-05-10,IN,24126,394,1508,18
2020-05-11,IN,24627,501,1540,32
2020-05-12,IN,25127,500,1578,38
2020-05-13,IN,25473,346,1619,41
2020-05-14,IN,26053,580,1646,27
2020-05-15,IN,26655,602,1691,45
2020-05-16,IN,27280,625,1741,50
2020-05-17,IN,27778,498,1751,10
2020-05-18,IN,28255,477,1765,14
2020-05-19,IN,28705,450,1824,59
2020-05-20,IN,29274,569,1864,40
2020-05-21,IN,29936,662,1913,49
2020-05-22,IN,30409,473,1941,28
2020-05-23,IN,30901,492,1964,23
2020-05-24,IN,31376,475,1976,12
2020-05-25,IN,31715,339,1984,8
2020-05-26,IN,32078,363,2004,20
2020-05-27,IN,32437,359,2030,26
2020-05-28,IN,33068,631,2068,38
2020-05-29,IN,33558,490,2110,42
2020-05-30,IN,34211,653,2125,15
2020-05-31,IN,34574,363,2134,9
2020-06-01,IN,34830,256,2142,8
2020-06-02,IN,35237,407,2197,55
2020-06-03,IN,35712,475,2207,10
2020-06-04,IN,36096,384,2231,24
2020-06-05,IN,36578,482,2258,27
2020-06-06,IN,36997,419,2292,34
2020-06-07,IN,37397,400,2303,11
2020-06-08,IN,37623,226,2316,13
2020-06-09,IN,38033,410,2339,23
2020-06-10,IN,38337,304,2355,16
2020-06-11,IN,38748,411,2380,25
2020-06-12,IN,39146,398,2396,16
2020-06-13,IN,39543,397,2413,17
2020-06-14,IN,39909,366,2422,9
2020-06-15,IN,40430,521,2433,11
2020-06-16,IN,40786,356,2447,14
2020-06-17,IN,41013,227,2475,28
2020-06-18,IN,41438,425,2491,16
2020-06-19,IN,41746,308,2516,25
2020-06-20,IN,42061,315,2536,20
2020-06-21,IN,42423,362,2540,4
2020-06-22,IN,42633,210,2553,13
2020-06-23,IN,42871,238,2569,16
2020-06-24,IN,43140,269,2578,9
2020-06-25,IN,43655,515,2586,8
2020-06-26,IN,44140,485,2595,9
2020-06-27,IN,44575,435,2616,21
2020-06-28,IN,44930,355,2619,3
2020-06-29,IN,45228,298,2624,5
2020-06-30,IN,45594,366,2640,16
2020-07-01,IN,45952,358,2650,10
2020-07-02,IN,46387,435,2662,12
2020-07-03,IN,46915,528,2681,19
2020-07-04,IN,47432,517,2687,6
2020-07-05,IN,48008,576,2693,6
2020-07-06,IN,48331,323,2698,5
2020-07-07,IN,48626,295,2717,19
2020-07-08,IN,49063,437,2732,15
2020-07-09,IN,49575,512,2739,7
2020-07-10,IN,50300,725,2748,9
2020-07-11,IN,51079,779,2756,8
2020-07-12,IN,51612,533,2760,4
2020-07-13,IN,52037,425,2762,2
2020-07-14,IN,52685,648,2775,13
2020-07-15,IN,53370,685,2785,10
2020-07-16,IN,54080,710,2795,10
2020-07-17,IN,54813,733,2803,8
2020-07-18,IN,55654,841,2820,17
2020-07-19,IN,56571,917,2822,2
2020-07-20,IN,57206,635,2825,3
2020-07-21,IN,57916,710,2846,21
2020-07-22,IN,58673,757,2863,17
2020-07-23,IN,59602,929,2880,17
2020-07-24,IN,60598,996,2884,4
2020-07-25,IN,61520,922,2895,11
2020-07-26,IN,62372,852,2903,8
2020-07-27,IN,62907,535,2906,3
2020-07-28,IN,63678,771,2924,18
2020-07-29,IN,64299,621,2932,8
2020-07-30,IN,65253,954,2946,14
2020-07-31,IN,66154,901,2965,19
2020-08-01,IN,67122,968,2971,6
2020-08-02,IN,67857,735,2975,4
2020-08-03,IN,68433,576,2980,5
2020-08-04,IN,69255,822,2996,16
2020-08-05,IN,69975,720,3007,11
2020-08-06,IN,71015,1040,3013,6
2020-08-07,IN,72254,1239,3023,10
2020-08-08,IN,73287,1033,3036,13
2020-08-09,IN,74328,1041,3041,5
2020-08-10,IN,74992,664,3044,3
2020-08-11,IN,75862,870,3069,25
2020-08-12,IN,76522,660,3086,17
2020-08-13,IN,77565,1043,3105,19
2020-08-14,IN,78632,1067,3113,8
2020-08-15,IN,79676,1044,3128,15
2020-08-16,IN,80415,739,3133,5
2020-08-17,IN,81006,591,3135,2
2020-08-18,IN,81847,841,3165,30
2020-08-19,IN,82336,489,3180,15
2020-08-20,IN,83277,941,3191,11
2020-08-21,IN,84317,1040,3208,17
2020-08-22,IN,85317,1000,3218,10
2020-08-23,IN,85932,615,3220,2
2020-08-24,IN,87592,1660,3225,5
2020-08-25,IN,88421,829,3241,16
2020-08-26,IN,89359,938,3259,18
2020-08-27,IN,90504,1145,3266,7
2020-08-28,IN,91313,809,3277,11
2020-08-29,IN,92434,1121,3285,8
2020-08-30,IN,93313,879,3291,6
2020-08-31,IN,94196,883,3296,5
2020-09-01,IN,94891,695,3312,16
2020-09-02,IN,95750,859,3325,13
2020-09-03,IN,96854,1104,3332,7
2020-09-04,IN,97884,1030,3350,18
2020-09-05,IN,98961,1077,3362,12
2020-09-06,IN,99804,843,3364,2
2020-09-07,IN,100394,590,3368,4
2020-09-08,IN,100780,386,3380,12
2020-09-09,IN,101485,705,3397,17
2020-09-10,IN,102243,758,3410,13
2020-09-11,IN,103505,1262,3420,10
2020-09-12,IN,104561,1056,3437,17
2020-09-13,IN,105804,1243,3438,1
2020-09-14,IN,106540,736,3439,1
2020-09-15,IN,107229,689,3460,21
2020-09-16,IN,107809,580,3472,12
2020-09-17,IN,108646,837,3478,6
2020-09-18,IN,109683,1037,3495,17
2020-09-19,IN,110759,1076,3503,8
2020-09-20,IN,111505,746,3506,3
2020-09-21,IN,112027,522,3512,6
2020-09-22,IN,112626,599,3520,8
2020-09-23,IN,113337,711,3530,10
2020-09-24,IN,114236,899,3548,18
2020-09-25,IN,115407,1171,3566,18
2020-09-26,IN,116549,1142,3577,11
2020-09-27,IN,117450,901,3580,3
2020-09-28,IN,118322,872,3591,11
2020-09-29,IN,119066,744,3612,21
2020-09-30,IN,120019,953,3632,20
2020-10-01,IN,121176,1157,3645,13
2020-10-02,IN,122640,1464,3656,11
2020-10-03,IN,124059,1419,3669,13
2020-10-04,IN,125146,1087,3674,5
2020-10-05,IN,125976,830,3681,7
2020-10-06,IN,126946,970,3711,30
2020-10-07,IN,128227,1281,3727,16
2020-10-08,IN,129677,1450,3742,15
2020-10-09,IN,131493,1816,3761,19
2020-10-10,IN,133411,1918,3782,21
2020-10-11,IN,134981,1570,3789,7
2020-10-12,IN,136555,1574,3795,6
2020-10-13,IN,138104,1549,3822,27
2020-10-14,IN,139269,1165,3836,14
2020-10-15,IN,141212,1943,3864,28
2020-10-16,IN,143495,2283,3887,23
2020-10-17,IN,145977,2482,3918,31
2020-10-18,IN,147582,1605,3937,19
2020-10-19,IN,149166,1584,3960,23
2020-10-20,IN,150664,1498,4008,48
2020-10-21,IN,152396,1732,4023,15
2020-10-22,IN,155246,2850,4065,42
2020-10-23,IN,157713,2467,4092,27
2020-10-24,IN,160454,2741,4118,26
2020-10-25,IN,162607,2153,4130,12
2020-10-26,IN,164581,1974,4143,13
2020-10-27,IN,166564,1983,4194,51
2020-10-28,IN,169112,2548,4227,33
2020-10-29,IN,172730,3618,4260,33
2020-10-30,IN,175893,3163,4286,26
2020-10-31,IN,179358,3465,4332,46
2020-11-01,IN,182108,2750,4364,32
2020-11-02,IN,185185,3077,4390,26
2020-11-03,IN,188066,2881,4439,49
2020-11-04,IN,191764,3698,4464,25
2020-11-05,IN,196176,4412,4511,47
2020-11-06,IN,200823,4647,4547,36
2020-11-07,IN,205722,4899,4592,45
2020-11-08,IN,210374,4652,4629,37
2020-11-09,IN,214509,4135,4664,35
2020-11-10,IN,219338,4829,4731,67
2020-11-11,IN,224374,5036,4762,31
2020-11-12,IN,230965,6591,4813,51
2020-11-13,IN,236565,5600,4863,50
2020-11-14,IN,244887,8322,4888,25
2020-11-15,IN,251597,6710,4910,22
2020-11-16,IN,256744,5147,4936,26
2020-11-17,IN,262207,5463,5025,89
2020-11-18,IN,268222,6015,5084,59
2020-11-19,IN,275503,7281,5143,59
2020-11-20,IN,282311,6808,5206,63
2020-11-21,IN,289183,6872,5246,40
2020-11-22,IN,295357,6174,5305,59
2020-11-23,IN,300913,5556,5332,27
2020-11-24,IN,306538,5625,5435,103
2020-11-25,IN,312521,5983,5498,63
2020-11-26,IN,318894,6373,5561,63
2020-11-27,IN,324537,5643,5594,33
2020-01-22,AR,0,0,0,0
